time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1934-06-12T10:47:34.260Z,35.7451667,-120.462,6,3.37,ml,5,259,1.438,0.63,ci,ci3362234,2016-01-27T18:41:01.040Z,"13km NW of Shandon, CA",earthquake,5.43,31.61,0.111,11,reviewed,ci,ci
1934-06-13T01:50:55.310Z,44.068,147.781,70,6.31,mw,,,,,iscgem,iscgem16963811,2022-04-25T20:35:38.151Z,"90 km ENE of Shikotan, Russia",earthquake,,36.3,0.4,,reviewed,iscgem,iscgem
1934-06-13T09:06:23.080Z,44.372,10.126,15,5.36,mw,,,,,iscgemsup,iscgemsup904985,2022-05-09T17:19:03.783Z,"4 km S of Monchio delle Corti, Italy",earthquake,,7.3,0.28,,reviewed,iscgemsup,iscgemsup
1934-06-13T22:10:20.990Z,28.085,62.657,10,6.51,mw,,,,,iscgem,iscgem904986,2022-04-25T21:45:29.657Z,"142 km E of Kh?sh, Iran",earthquake,,25,0.32,,reviewed,iscgem,iscgem
1934-06-14T14:55:44.770Z,35.8261667,-120.4425,6,3.89,ml,5,258,1.505,0.82,ci,ci3362237,2016-01-27T18:49:41.630Z,"8km S of Parkfield, CA",earthquake,6.08,31.61,0.066,12,reviewed,ci,ci
1934-06-14T15:54:50.660Z,35.7965,-120.5208333,6,4.12,ml,5,262,1.505,0.55,ci,ci3362238,2016-01-27T18:32:39.240Z,"14km SW of Parkfield, CA",earthquake,4.61,31.61,0.151,12,reviewed,ci,ci
1934-06-14T19:26:00.000Z,35.8,-120.33,16,4.5,ml,,,,,ushis,ushis1070,2018-06-04T20:43:44.000Z,"14 km SE of Parkfield, California",earthquake,,,,,reviewed,ushis,pas
1934-06-14T19:26:16.410Z,35.7695,-120.5061667,6,4.2,ml,4,261,1.476,0.58,ci,ci3362240,2016-01-27T18:41:01.510Z,"16km SSW of Parkfield, CA",earthquake,5.06,31.61,0.283,13,reviewed,ci,ci
1934-06-14T22:01:59.060Z,35.7053333,-120.5008333,6,3.61,ml,5,261,1.417,0.25,ci,ci3362241,2016-01-27T18:36:43.940Z,"13km WNW of Shandon, CA",earthquake,3.44,31.61,0.121,12,reviewed,ci,ci
1934-06-15T02:52:07.160Z,-6.161,148.134,35,5.92,mw,,,,,iscgem,iscgem904988,2022-04-25T21:45:30.804Z,"54 km NE of Finschhafen, Papua New Guinea",earthquake,,20.5,0.2,,reviewed,iscgem,iscgem
1934-06-15T04:49:00.070Z,35.75,-120.5,6,2.83,ml,0,360,1.456,0,ci,ci3362242,2016-01-27T18:28:20.730Z,"15km NW of Shandon, CA",earthquake,,,0.242,10,reviewed,ci,ci
1934-06-15T21:32:48.040Z,28.389,127.907,15,5.47,mw,,,,,iscgem,iscgem904991,2022-04-25T21:45:32.011Z,"154 km W of Naze, Japan",earthquake,,31.1,0.35,,reviewed,iscgem,iscgem
1934-06-16T05:11:18.650Z,48.756,157.699,15,5.68,mw,,,,,iscgem,iscgem904992,2022-04-25T21:45:33.165Z,"241 km SSE of Severo-Kuril?sk, Russia",earthquake,,25,0.46,,reviewed,iscgem,iscgem
1934-06-16T23:03:04.030Z,36.3216667,-121.0096667,6,3.84,ml,5,281,2.154,0.79,ci,ci3362243,2016-01-27T18:45:21.980Z,"16km NE of King City, CA",earthquake,8.01,31.61,0.202,11,reviewed,ci,ci
1934-06-17T02:43:10.730Z,33.1896667,-119.4143333,6,3.7,ml,5,250,1.273,0.23,ci,ci3362244,2016-01-27T18:41:01.990Z,"10km ESE of San Nicolas Is., CA",earthquake,1.39,31.61,0.174,13,reviewed,ci,ci
1934-06-17T03:15:42.890Z,35.75,-120.5,6,2.59,ml,0,360,2.247,0.449,ci,ci3362245,2016-01-27T18:28:21.180Z,"15km NW of Shandon, CA",earthquake,,,0.059,8,reviewed,ci,ci
1934-06-18T09:13:52.170Z,60.716,-151.395,60,6.72,mw,,,,,iscgem,iscgem904995,2022-04-25T21:45:34.304Z,"6 km WNW of Nikiski, Alaska",earthquake,,9.2,0.3,,reviewed,iscgem,iscgem
1934-06-19T18:43:20.400Z,38.494,30.637,15,5.58,mw,,,,,iscgem,iscgem905001,2022-04-25T21:45:35.427Z,"8 km ESE of ?uhut, Turkey",earthquake,,5.2,0.29,,reviewed,iscgem,iscgem
1934-06-20T02:53:57.990Z,32.975,-115.374,6,2.92,ml,0,360,2.612,0,ci,ci3362248,2016-01-27T18:36:44.410Z,"15km E of Brawley, CA",earthquake,,,0.192,8,reviewed,ci,ci
1934-06-20T09:14:58.740Z,-3.789,68.726,10,5.66,mw,,,,,iscgem,iscgem905002,2022-04-25T21:45:37.029Z,Chagos Archipelago region,earthquake,,25,0.24,,reviewed,iscgem,iscgem
1934-06-20T13:15:04.250Z,31.404,-117.644,6,3.34,ml,3,339,1.492,0.38,ci,ci3362249,2016-01-27T18:54:14.400Z,"106km WSW of El Sauzal, B.C., MX",earthquake,10.17,31.61,0.116,9,reviewed,ci,ci
1934-06-20T20:28:12.800Z,33.4698333,-117.7845,6,2.66,ml,2,302,0.6237,0.25,ci,ci3362250,2016-01-27T18:54:14.890Z,"8km W of Dana Point, CA",earthquake,2.88,31.61,0.096,4,reviewed,ci,ci
1934-06-21T15:18:21.120Z,31,-115,6,3.49,mh,0,360,3.597,0.535,ci,ci3362251,2016-01-27T18:49:42.120Z,"133km S of Estacion Coahuila, B.C., MX",earthquake,,,0.075,9,reviewed,ci,ci
1934-06-22T02:25:26.980Z,33.593,-118.004,6,2.87,ml,3,208,0.5712,1.49,ci,ci3362253,2016-01-27T18:54:15.340Z,"8km WSW of Newport Beach, CA",earthquake,84.28,31.61,0.173,11,reviewed,ci,ci
1934-06-22T02:37:30.010Z,31.959,-115.8331667,6,3.35,ml,2,340,1.503,0.33,ci,ci3362254,2016-01-27T18:58:40.170Z,"69km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,5.66,31.61,0.09,7,reviewed,ci,ci
1934-06-22T08:26:03.940Z,33.5018333,-117.7761667,6,2.72,ml,2,300,0.5933,0.01,ci,ci3362255,2016-01-27T18:45:22.930Z,"4km S of Laguna Beach, CA",earthquake,2.22,31.61,0.03,3,reviewed,ci,ci
1934-06-22T17:55:39.900Z,-3.354,150.301,35,5.85,mw,,,,,iscgem,iscgem905004,2022-04-25T21:45:38.517Z,"New Ireland region, Papua New Guinea",earthquake,,8.1,0.2,,reviewed,iscgem,iscgem
1934-06-22T18:33:47.050Z,18.071,-105.902,15,5.87,mw,,,,,iscgem,iscgem905005,2022-04-25T21:45:44.094Z,"175 km SW of Emiliano Zapata, Mexico",earthquake,,25,0.7,,reviewed,iscgem,iscgem
1934-06-23T05:19:57.290Z,32.812,92.732,15,6.23,mw,,,,,iscgem,iscgem905006,2022-04-25T21:45:45.662Z,"161 km NNE of Nagqu, China",earthquake,,25,0.41,,reviewed,iscgem,iscgem
1934-06-23T10:53:48.480Z,33.2591667,-116.5511667,6,3.47,ml,2,279,0.7101,0.57,ci,ci3362257,2016-01-27T18:45:23.420Z,"8km ESE of Warner Springs, CA",earthquake,6.64,31.61,0.145,12,reviewed,ci,ci
1934-06-24T23:56:57.060Z,35.75,-120.5,6,2.84,ml,2,335,2.107,1.15,ci,ci3362259,2016-01-27T18:54:15.810Z,"15km NW of Shandon, CA",earthquake,99,31.61,0.199,8,reviewed,ci,ci
1934-06-25T05:53:02.900Z,33.985,-118.459,6,2.72,mh,1,360,0.2893,0.32,ci,ci3362260,2016-01-27T18:32:39.710Z,"1km NW of Marina del Rey, CA",earthquake,99,31.61,0.191,9,reviewed,ci,ci
1934-06-25T06:08:13.560Z,33.4231667,-116.3353333,6,2.99,ml,2,291,0.9518,0.16,ci,ci3362261,2016-01-27T18:36:44.870Z,"19km N of Borrego Springs, CA",earthquake,2.15,31.61,0.259,6,reviewed,ci,ci
1934-06-26T01:22:43.390Z,34.038,-116.068,6,3.09,ml,0,360,1.749,1.198,ci,ci3362263,2016-01-27T18:45:24.330Z,"11km S of Twentynine Palms, CA",earthquake,,,0.152,4,reviewed,ci,ci
1934-06-27T18:25:05.660Z,34.1135,-117.4455,6,2.5,ml,3,240,0.1331,0.17,ci,ci3362265,2016-01-27T18:28:22.100Z,"2km NNE of Fontana, CA",earthquake,2.42,31.61,0.1,7,reviewed,ci,ci
1934-06-28T00:15:21.620Z,33.7496667,-118.197,6,2.97,ml,3,226,0.3983,0.41,ci,ci3362266,2016-01-27T18:58:40.630Z,"7km SSW of Signal Hill, CA",earthquake,2.71,31.61,0.106,14,reviewed,ci,ci
1934-06-28T00:56:18.730Z,-10.474,165.518,15,6.09,mw,,,,,iscgem,iscgem905011,2022-04-25T21:45:51.238Z,Santa Cruz Islands,earthquake,,16.9,0.2,,reviewed,iscgem,iscgem
1934-06-28T13:20:52.490Z,35.5676667,-116.8991667,6,2.53,mh,3,251,1.024,0.13,ci,ci3362268,2016-01-27T18:41:02.480Z,"39km NNW of Fort Irwin, CA",earthquake,3.27,31.61,0.208,11,reviewed,ci,ci
1934-07-01T06:03:17.220Z,35.7188333,-118.0303333,6,2.62,ml,4,169,0.4223,0.29,ci,ci3362270,2016-01-27T18:36:45.780Z,"21km WNW of Inyokern, CA",earthquake,4.29,31.61,0.109,9,reviewed,ci,ci
1934-07-02T02:42:46.550Z,38.2773333,-118.5821667,6,3.18,ml,2,359,1.253,4.15,ci,ci3362274,2016-01-27T18:41:03.420Z,"28km S of Hawthorne, NV",earthquake,99,31.61,0.103,4,reviewed,ci,ci
1934-07-02T16:32:03.800Z,36.0273333,-120.4196667,6,2.79,ml,2,333,2.005,0.61,ci,ci3362275,2016-01-27T18:58:41.080Z,"14km SSW of Coalinga, CA",earthquake,7.32,31.61,0.07,5,reviewed,ci,ci
1934-07-02T18:43:58.440Z,35.8828333,-120.5613333,6,3.28,ml,4,263,1.597,0.44,ci,ci3362276,2016-01-27T18:41:03.880Z,"12km W of Parkfield, CA",earthquake,5.34,31.61,0.096,8,reviewed,ci,ci
1934-07-04T01:42:36.090Z,-55.445,-39.864,10,6.1,mw,,,,,iscgem,iscgem905016,2022-04-25T21:45:53.101Z,South Georgia Island region,earthquake,,25,0.24,,reviewed,iscgem,iscgem
1934-07-05T15:05:46.200Z,32.741,-116.2206667,6,2.94,ml,3,316,0.8789,0.53,ci,ci3362279,2016-01-27T18:32:40.680Z,"21km W of Ocotillo, CA",earthquake,5.59,31.61,0.154,7,reviewed,ci,ci
1934-07-06T12:48:33.710Z,37.781,-116.9916667,6,2.79,mh,2,331,1.224,0.08,ci,ci3362281,2016-01-27T18:28:23.010Z,"38km SSE of Tonopah, NV",earthquake,2.01,31.61,0.194,4,reviewed,ci,ci
1934-07-06T18:39:14.450Z,40.102,143.845,35,5.38,mw,,,,,iscgemsup,iscgemsup905019,2022-05-09T17:19:13.703Z,"170 km ENE of Miyako, Japan",earthquake,,6.1,0.23,,reviewed,iscgemsup,iscgemsup
1934-07-06T22:48:57.240Z,41.147,-125.589,15,6.76,mw,,,,,iscgem,iscgem905020,2022-04-25T21:45:59.205Z,off the coast of Northern California,earthquake,,25,0.4,,reviewed,iscgem,iscgem
1934-07-07T05:09:09.820Z,33.1445,-119.4805,6,2.79,ml,3,289,1.308,0.29,ci,ci3362284,2016-01-27T18:45:25.210Z,"11km SSE of San Nicolas Is., CA",earthquake,2.93,31.61,0.235,10,reviewed,ci,ci
1934-07-10T01:02:08.660Z,18.974,-80.672,15,5.89,mw,,,,,iscgem,iscgem905025,2022-04-25T21:46:00.579Z,"59 km SE of East End, Cayman Islands",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1934-07-12T09:51:43.370Z,38.459,144.259,15,5.8,mw,,,,,iscgem,iscgem905027,2022-04-25T21:46:01.538Z,"226 km ESE of Kamaishi, Japan",earthquake,,8,0.23,,reviewed,iscgem,iscgem
1934-07-12T14:24:23.410Z,-15.053,112.097,15,6.13,mw,,,,,iscgemsup,iscgemsup905028,2022-05-09T17:19:25.266Z,northwest of Australia,earthquake,,25,0.76,,reviewed,iscgemsup,iscgemsup
1934-07-13T06:32:24.550Z,35.065,-118.4426667,6,2.78,ml,3,214,0.9414,0.23,ci,ci3362295,2016-01-27T18:36:46.250Z,"8km S of Tehachapi, CA",earthquake,2.32,31.61,0.261,12,reviewed,ci,ci
1934-07-17T11:37:35.430Z,31.4905,-116.9808333,6,3.28,ml,2,358,1.388,0.72,ci,ci3362296,2016-01-27T18:28:24.350Z,"47km WSW of Maneadero, B.C., MX",earthquake,54.17,31.61,0.119,9,reviewed,ci,ci
1934-07-18T01:36:31.380Z,7.853,-82.513,30,7.5,mw,,,,,iscgem,iscgem905037,2022-04-25T21:46:03.240Z,"44 km ESE of Burica, Panama",earthquake,,14.4,0.4,,reviewed,iscgem,iscgem
1934-07-18T04:00:40.570Z,7.961,-82.886,20,6.62,mw,,,,,iscgem,iscgem905038,2022-04-25T21:46:04.675Z,"8 km SSW of Burica, Panama",earthquake,,7.5,0.2,,reviewed,iscgem,iscgem
1934-07-18T16:09:54.470Z,7.772,-82.521,25,5.83,mw,,,,,iscgem,iscgem905044,2022-04-25T21:46:10.510Z,"48 km SE of Burica, Panama",earthquake,,14.4,0.4,,reviewed,iscgem,iscgem
1934-07-18T16:59:45.400Z,7.458,-82.382,25,6.83,mw,,,,,iscgem,iscgem905045,2022-04-25T21:46:15.624Z,south of Panama,earthquake,,17,0.24,,reviewed,iscgem,iscgem
1934-07-18T19:40:20.150Z,-11.818,166.413,10,7.7,mw,,,,,iscgem,iscgem905046,2022-04-25T21:46:16.829Z,"138 km SSE of Lata, Solomon Islands",earthquake,,3.9,0.4,,reviewed,iscgem,iscgem
1934-07-19T00:06:47.930Z,-12.507,165.944,10,6.23,mw,,,,,iscgem,iscgem905048,2022-04-25T21:46:18.066Z,"197 km S of Lata, Solomon Islands",earthquake,,19.7,0.27,,reviewed,iscgem,iscgem
1934-07-19T01:27:29.550Z,-0.803,133.455,15,6.85,mw,,,,,iscgem,iscgem905049,2022-04-25T21:46:19.419Z,"68 km W of Manokwari, Indonesia",earthquake,,3.9,0.54,,reviewed,iscgem,iscgem
1934-07-19T05:45:17.920Z,-12.899,167.725,15,6.31,mw,,,,,iscgem,iscgem905052,2022-04-25T21:46:20.963Z,"109 km N of Sola, Vanuatu",earthquake,,25,0.31,,reviewed,iscgem,iscgem
1934-07-19T07:36:58.900Z,-12.981,166.332,15,6.98,mw,,,,,iscgem,iscgem905053,2022-04-25T21:46:26.780Z,"165 km NW of Sola, Vanuatu",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1934-07-20T02:10:51.110Z,51.821,-173.283,35,5.98,mw,,,,,iscgem,iscgem905057,2022-04-25T21:46:32.391Z,"75 km SE of Atka, Alaska",earthquake,,20,0.32,,reviewed,iscgem,iscgem
1934-07-20T18:10:28.200Z,-11.27,165.683,35,6.25,mw,,,,,iscgem,iscgem905062,2022-04-25T21:46:34.052Z,"61 km SSW of Lata, Solomon Islands",earthquake,,9.9,0.2,,reviewed,iscgem,iscgem
1934-07-20T18:48:48.540Z,-10.888,166.084,15,6.41,mw,,,,,iscgem,iscgem905063,2022-04-25T21:46:35.706Z,"36 km ESE of Lata, Solomon Islands",earthquake,,23.4,0.2,,reviewed,iscgem,iscgem
1934-07-21T04:37:31.580Z,16.384,120.283,15,5.82,mw,,,,,iscgem,iscgem905064,2022-04-25T21:46:37.375Z,"7 km W of Aringay, Philippines",earthquake,,8.6,0.2,,reviewed,iscgem,iscgem
1934-07-21T06:18:21.380Z,-11.099,165.967,15,7.3,mw,,,,,iscgem,iscgem905065,2022-04-25T21:46:38.847Z,"45 km SSE of Lata, Solomon Islands",earthquake,,4.5,0.41,,reviewed,iscgem,iscgem
1934-07-21T10:39:14.330Z,8.173,-82.474,25,6.76,mw,,,,,iscgem,iscgem905067,2022-04-25T21:46:40.445Z,"20 km SSE of Guarumal, Panama",earthquake,,14.4,0.2,,reviewed,iscgem,iscgem
1934-07-21T20:11:32.280Z,-10.854,165.89,35,5.71,mw,,,,,iscgem,iscgem905069,2022-04-25T21:46:41.876Z,"17 km SE of Lata, Solomon Islands",earthquake,,23.4,0.2,,reviewed,iscgem,iscgem
1934-07-22T02:57:58.980Z,-10.816,165.358,35,6.19,mw,,,,,iscgem,iscgem905070,2022-04-25T21:46:43.234Z,"49 km WSW of Lata, Solomon Islands",earthquake,,8.4,0.2,,reviewed,iscgem,iscgem
1934-07-22T07:18:30.750Z,33.638,-116.758,6,2.96,ml,4,264,0.6245,0.36,ci,ci3362299,2016-01-27T18:41:05.260Z,"12km SSW of Idyllwild, CA",earthquake,3.4,31.61,0.065,6,reviewed,ci,ci
1934-07-22T19:56:34.370Z,37.17,70.552,20,6,mw,,,,,iscgem,iscgem905071,2022-04-25T21:46:44.740Z,"6 km NNW of Fayzabad, Afghanistan",earthquake,,27.4,0.28,,reviewed,iscgem,iscgem
1934-07-23T18:21:33.070Z,7.413,-34.807,10,5.9,mw,,,,,iscgem,iscgem905073,2022-04-25T21:46:46.150Z,central Mid-Atlantic Ridge,earthquake,,10.5,0.2,,reviewed,iscgem,iscgem
1934-07-23T21:59:06.880Z,32.2538333,-115.5118333,6,3.29,ml,2,334,1.592,0.23,ci,ci3362300,2016-01-27T18:45:26.160Z,"32km WSW of Delta, B.C., MX",earthquake,5.33,31.61,0.104,7,reviewed,ci,ci
1934-07-25T00:20:18.350Z,33.8026667,-116.6761667,6,2.7,ml,2,357,0.612,0.38,ci,ci3362301,2016-01-27T18:58:42.440Z,"8km NNE of Idyllwild, CA",earthquake,24.88,31.61,0.07,5,reviewed,ci,ci
1934-07-27T02:25:44.120Z,15.429,-92.432,15,5.86,mw,,,,,iscgem,iscgem905077,2022-04-25T21:46:51.333Z,"15 km NE of El Triunfo, Mexico",earthquake,,41.5,0.7,,reviewed,iscgem,iscgem
1934-07-27T12:25:41.300Z,-11.715,165.588,15,6.03,mw,,,,,iscgem,iscgem905078,2022-04-25T21:46:56.922Z,"111 km SSW of Lata, Solomon Islands",earthquake,,9.9,0.27,,reviewed,iscgem,iscgem
1934-07-28T02:06:28.330Z,40.743,77.621,15,5.81,mw,,,,,iscgem,iscgem905079,2022-04-25T21:47:02.504Z,"156 km ESE of Naryn, Kyrgyzstan",earthquake,,2.3,0.2,,reviewed,iscgem,iscgem
1934-07-28T21:37:02.030Z,55.625,-156.727,20,6.64,mw,,,,,iscgem,iscgem905082,2022-04-25T21:47:08.334Z,"128 km SE of Chignik, Alaska",earthquake,,2.2,0.23,,reviewed,iscgem,iscgem
1934-07-30T05:19:43.470Z,32.8251667,-116.8075,6,3.75,ml,3,342,1.258,0.4,ci,ci3362304,2016-01-27T18:36:46.710Z,"4km WSW of Alpine, CA",earthquake,6.78,31.61,0.107,11,reviewed,ci,ci
1934-07-30T07:20:00.000Z,42.7,-103,,4.3,fa,,,,,ushis,ushis1075,2018-06-04T20:43:44.000Z,"14 km S of Chadron, Nebraska",earthquake,,,,,reviewed,ushis,sc
1934-07-30T11:01:12.790Z,33.07,-116.418,6,2.74,ml,2,356,1.22,0.62,ci,ci3362308,2016-01-27T18:49:43.080Z,"17km E of Julian, CA",earthquake,99,31.61,0.151,7,reviewed,ci,ci
1934-07-31T05:58:38.940Z,14.879,120.075,35,5.87,mw,,,,,iscgem,iscgem905084,2022-04-25T21:47:10.155Z,"7 km S of San Antonio, Philippines",earthquake,,18.9,0.28,,reviewed,iscgem,iscgem
1934-07-31T11:49:23.350Z,3.804,96.127,35,5.85,mw,,,,,iscgem,iscgem905086,2022-04-25T21:47:11.665Z,"37 km S of Meulaboh, Indonesia",earthquake,,7.2,0.2,,reviewed,iscgem,iscgem
1934-07-31T12:47:08.970Z,33.7671667,-117.0868333,6,2.71,ml,4,235,0.3296,0.38,ci,ci3362312,2016-01-27T18:32:41.560Z,"3km NNW of Green Acres, CA",earthquake,3.58,31.61,0.146,9,reviewed,ci,ci
1934-07-31T21:02:21.500Z,34.9638333,-118.9833333,6,2.78,ml,3,255,0.7973,0.44,ci,ci3362313,2016-01-27T18:54:17.220Z,"5km WNW of Grapevine, CA",earthquake,4.41,31.61,0.191,12,reviewed,ci,ci
1934-08-01T05:22:35.720Z,32.477,-115.4003333,6,3.21,ml,2,332,1.61,0.28,ci,ci3362315,2016-01-27T18:54:17.710Z,"11km SSW of Puebla, B.C., MX",earthquake,3.59,31.61,0.136,7,reviewed,ci,ci
1934-08-01T05:38:37.320Z,32.5,-115.4,6,2.97,mh,0,360,1.605,0.019,ci,ci3362316,2016-01-27T18:54:18.160Z,"8km SSW of Puebla, B.C., MX",earthquake,,,0.167,10,reviewed,ci,ci
1934-08-02T06:54:58.470Z,-3.156,139.46,35,6.41,mw,,,,,iscgem,iscgem905087,2022-04-25T21:47:13.226Z,"144 km WSW of Abepura, Indonesia",earthquake,,16.3,0.2,,reviewed,iscgem,iscgem
1934-08-02T07:13:12.630Z,61.944,-147.696,15,5.87,mw,,,,,iscgem,iscgem905088,2022-04-25T21:47:14.851Z,"15 km N of Glacier View, Alaska",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1934-08-03T09:36:06.990Z,40.172,142.756,35,5.65,mw,,,,,iscgem,iscgem905089,2022-04-25T21:47:20.252Z,"90 km NE of Miyako, Japan",earthquake,,10.6,0.2,,reviewed,iscgem,iscgem
1934-08-04T00:18:38.670Z,36.0283333,-120.9368333,6,3.39,ml,5,277,1.873,0.71,ci,ci3362320,2016-01-27T18:58:43.360Z,"27km SE of King City, CA",earthquake,5.32,31.61,0.131,12,reviewed,ci,ci
1934-08-04T13:08:16.540Z,-2.813,146.166,35,6.1,mw,,,,,iscgem,iscgem905092,2022-04-25T21:47:25.401Z,"150 km SW of Lorengau, Papua New Guinea",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1934-08-06T05:54:29.640Z,34.0096667,-118.7401667,6,2.51,ml,5,209,0.4921,0.22,ci,ci3362323,2016-01-27T18:54:19.800Z,"5km WSW of Malibu Beach, CA",earthquake,2.5,31.61,0.15,12,reviewed,ci,ci
1934-08-06T11:45:55.180Z,31.4066667,-117.0863333,6,3.3,ml,3,347,1.459,0.53,ci,ci3362326,2016-01-27T18:45:27.150Z,"60km SW of Maneadero, B.C., MX",earthquake,21.03,31.61,0.068,7,reviewed,ci,ci
1934-08-06T12:07:09.460Z,3.333,-77.938,15,5.85,mw,,,,,iscgem,iscgem905093,2022-04-25T21:09:17.289Z,"69 km NNW of Timbiqu?, Colombia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1934-08-07T03:40:08.720Z,-12.686,166.508,15,6.79,mw,,,,,iscgem,iscgem905094,2022-04-25T21:47:26.585Z,"173 km NW of Sola, Vanuatu",earthquake,,4,0.24,,reviewed,iscgem,iscgem
1934-08-07T11:50:06.140Z,44.41,87.683,15,6.24,mw,,,,,iscgem,iscgem905096,2022-04-25T21:47:31.760Z,"53 km NE of Changji, China",earthquake,,25,0.39,,reviewed,iscgem,iscgem
1934-08-09T19:33:59.410Z,-5.585,151.65,35,5.87,mw,,,,,iscgem,iscgem905099,2022-04-25T21:47:33.004Z,"153 km SSW of Kokopo, Papua New Guinea",earthquake,,14.8,0.2,,reviewed,iscgem,iscgem
1934-08-11T08:18:24.810Z,24.666,121.657,10,6.36,mw,,,,,iscgem,iscgem905103,2022-04-25T21:47:34.121Z,"13 km SW of Yilan, Taiwan",earthquake,,11.5,0.33,,reviewed,iscgem,iscgem
1934-08-11T11:57:47.160Z,-5.944,151.255,35,6.25,mw,,,,,iscgem,iscgem905104,2022-04-25T21:47:39.945Z,"131 km ESE of Kimbe, Papua New Guinea",earthquake,,13.9,0.32,,reviewed,iscgem,iscgem
1934-08-11T21:53:40.790Z,34.2663333,-116.1675,6,2.86,ml,4,293,1.038,0.28,ci,ci3362332,2016-01-27T18:45:27.610Z,"17km NNW of Twentynine Palms, CA",earthquake,4.33,31.61,0.07,9,reviewed,ci,ci
1934-08-12T23:49:23.990Z,8.151,126.728,35,6.86,mw,,,,,iscgem,iscgem905105,2022-04-25T21:47:40.860Z,"32 km E of Barcelona, Philippines",earthquake,,33.8,0.41,,reviewed,iscgem,iscgem
1934-08-14T03:20:42.510Z,33.2078333,-115.9628333,6,2.61,mh,3,354,1.416,0.12,ci,ci3362338,2016-01-27T18:49:43.990Z,"10km S of Salton City, CA",earthquake,11.38,31.61,0.216,8,reviewed,ci,ci
1934-08-14T08:49:16.180Z,-18.878,176.226,15,6.12,mw,,,,,iscgem,iscgem905108,2022-04-25T21:47:46.186Z,"173 km SW of Nadi, Fiji",earthquake,,3.4,0.2,,reviewed,iscgem,iscgem
1934-08-14T11:29:04.460Z,33.7003333,-115.9123333,6,3.69,ml,3,357,1.252,0.71,ci,ci3362339,2016-01-27T18:41:06.660Z,"20km N of North Shore, CA",earthquake,56.96,31.61,0.095,9,reviewed,ci,ci
1934-08-15T23:56:45.800Z,33.7443333,-116.7473333,6,2.72,ml,3,354,0.5787,0.5,ci,ci3362340,2016-01-27T18:49:44.460Z,"3km W of Idyllwild, CA",earthquake,19.59,31.61,0.171,6,reviewed,ci,ci
1934-08-18T02:38:38.230Z,35.587,137.031,15,5.86,mw,,,,,iscgem,iscgem905110,2022-04-25T21:47:47.177Z,"11 km N of Minokamo, Japan",earthquake,,9.5,0.31,,reviewed,iscgem,iscgem
1934-08-18T15:01:27.630Z,31.2308333,-116.012,6,4.29,ml,5,344,1.94,0.76,ci,ci3362343,2016-01-27T18:54:20.760Z,"75km SE of Maneadero, B.C., MX",earthquake,18.37,31.61,0.122,10,reviewed,ci,ci
1934-08-18T16:51:14.840Z,36.373,-117.7543333,6,2.7,ml,2,243,0.2829,0.26,ci,ci3362344,2016-01-27T18:36:47.650Z,"25km ENE of Olancha, CA",earthquake,4.84,31.61,0.193,8,reviewed,ci,ci
1934-08-19T01:09:22.230Z,36.4216667,-117.7146667,6,3.16,ml,2,247,0.341,0.19,ci,ci3362345,2016-01-27T18:58:45.190Z,"30km ENE of Olancha, CA",earthquake,3.44,31.61,0.126,12,reviewed,ci,ci
1934-08-19T02:54:11.350Z,36.4126667,-117.8518333,6,3.1,ml,3,195,0.2861,0.34,ci,ci3362347,2016-01-27T18:28:25.710Z,"20km NE of Olancha, CA",earthquake,4.86,31.61,0.125,12,reviewed,ci,ci
1934-08-19T03:30:31.540Z,36.4196667,-117.7445,6,3.34,ml,3,218,0.3266,0.16,ci,ci3362348,2016-01-27T18:36:48.110Z,"28km ENE of Olancha, CA",earthquake,2.2,31.61,0.057,10,reviewed,ci,ci
1934-08-19T17:33:04.730Z,33.9296667,-118.6878333,6,2.81,ml,3,334,0.4813,0.08,ci,ci3362349,2016-01-27T18:54:21.230Z,"12km S of Malibu Beach, CA",earthquake,1.74,31.61,0.139,8,reviewed,ci,ci
1934-08-19T18:07:21.220Z,34.604,-118.1451667,6,2.65,ml,3,310,0.3862,0.32,ci,ci3362350,2016-01-27T18:41:07.620Z,"5km WNW of Palmdale, CA",earthquake,4.18,31.61,0.161,8,reviewed,ci,ci
1934-08-20T00:47:27.000Z,36.95,-89.2,,4.7,fa,,,,,ushis,ushis1077,2018-06-04T20:43:44.000Z,"3 km NE of Wilson City, Missouri",earthquake,,,,,reviewed,ushis,sc
1934-08-20T02:25:52.620Z,33.9325,-118.71,6,2.73,ml,3,335,0.4966,0.31,ci,ci3362352,2016-01-27T18:45:28.490Z,"11km S of Malibu Beach, CA",earthquake,3.21,31.61,0.265,10,reviewed,ci,ci
1934-08-20T11:53:05.440Z,36.2975,-117.7896667,6,2.7,ml,2,243,0.2051,0.78,ci,ci3362354,2016-01-27T18:45:28.930Z,"19km E of Olancha, CA",earthquake,12.82,31.61,0.329,8,reviewed,ci,ci
